id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
944,07-07-2022,1657208348,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
945,07-07-2022,1657208353,G01,casa,1,33,23,36,5298,-72.09907166666667,-45.613345,sesion,
946,07-07-2022,1657208358,G01,casa,1,34,23,37,5297,-72.09907166666667,-45.613345,sesion,
947,07-07-2022,1657208364,G01,casa,1,33,22,37,5297,-72.09907166666667,-45.613345,sesion,
948,07-07-2022,1657208369,G01,casa,1,32,23,37,5298,-72.09907166666667,-45.613345,sesion,
949,07-07-2022,1657208374,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
950,07-07-2022,1657208380,G01,casa,1,32,23,37,5297,-72.09907166666667,-45.613345,sesion,
951,07-07-2022,1657208385,G01,casa,1,32,22,38,5298,-72.09907166666667,-45.613345,sesion,
952,07-07-2022,1657208390,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
953,07-07-2022,1657208395,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,
954,07-07-2022,1657208401,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
955,07-07-2022,1657208406,G01,casa,1,32,22,34,5297,-72.09907166666667,-45.613345,sesion,
956,07-07-2022,1657208411,G01,casa,1,31,21,34,5297,-72.09907166666667,-45.613345,sesion,
957,07-07-2022,1657208417,G01,casa,1,30,22,34,5297,-72.09907166666667,-45.613345,sesion,
958,07-07-2022,1657208422,G01,casa,1,30,21,33,5297,-72.09907166666667,-45.613345,sesion,
959,07-07-2022,1657208427,G01,casa,1,29,21,30,5297,-72.09907166666667,-45.613345,sesion,
960,07-07-2022,1657208433,G01,casa,1,30,22,31,5297,-72.09907166666667,-45.613345,sesion,
961,07-07-2022,1657208438,G01,casa,1,29,21,31,5297,-72.09907166666667,-45.613345,sesion,
962,07-07-2022,1657208443,G01,casa,1,31,22,34,5298,-72.09907166666667,-45.613345,sesion,
963,07-07-2022,1657208448,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,
964,07-07-2022,1657208454,G01,casa,1,31,23,35,5298,-72.09907166666667,-45.613345,sesion,
965,07-07-2022,1657208459,G01,casa,1,32,23,36,5298,-72.09907166666667,-45.613345,sesion,
966,07-07-2022,1657208464,G01,casa,1,32,23,37,5297,-72.09907166666667,-45.613345,sesion,
967,07-07-2022,1657208470,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
968,07-07-2022,1657208475,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
969,07-07-2022,1657208480,G01,casa,1,31,22,34,5297,-72.09907166666667,-45.613345,sesion,
970,07-07-2022,1657208485,G01,casa,1,30,21,33,5297,-72.09907166666667,-45.613345,sesion,
971,07-07-2022,1657208491,G01,casa,1,31,21,33,5297,-72.09907166666667,-45.613345,sesion,
972,07-07-2022,1657208496,G01,casa,1,31,21,33,5298,-72.09907166666667,-45.613345,sesion,
973,07-07-2022,1657208501,G01,casa,1,30,20,32,5297,-72.09907166666667,-45.613345,sesion,
974,07-07-2022,1657208507,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
975,07-07-2022,1657208512,G01,casa,1,31,21,34,5298,-72.09907166666667,-45.613345,sesion,
976,07-07-2022,1657208517,G01,casa,1,31,21,33,5298,-72.09907166666667,-45.613345,sesion,
977,07-07-2022,1657208523,G01,casa,1,30,20,34,5297,-72.09907166666667,-45.613345,sesion,
978,07-07-2022,1657208528,G01,casa,1,32,20,35,5296,-72.09907166666667,-45.613345,sesion,
979,07-07-2022,1657208533,G01,casa,1,33,21,38,5297,-72.09907166666667,-45.613345,sesion,
980,07-07-2022,1657208538,G01,casa,1,33,22,39,5297,-72.09907166666667,-45.613345,sesion,
981,07-07-2022,1657208544,G01,casa,1,34,22,40,5298,-72.09907166666667,-45.613345,sesion,
982,07-07-2022,1657208549,G01,casa,1,36,23,44,5298,-72.09907166666667,-45.613345,sesion,
983,07-07-2022,1657208554,G01,casa,1,35,22,42,5297,-72.09907166666667,-45.613345,sesion,
984,07-07-2022,1657208560,G01,casa,1,34,22,39,5298,-72.09907166666667,-45.613345,sesion,
985,07-07-2022,1657208565,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,
986,07-07-2022,1657208570,G01,casa,1,33,23,38,5297,-72.09907166666667,-45.613345,sesion,
987,07-07-2022,1657208576,G01,casa,1,31,22,35,5298,-72.09907166666667,-45.613345,sesion,
988,07-07-2022,1657208581,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
989,07-07-2022,1657208586,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,
990,07-07-2022,1657208591,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
991,07-07-2022,1657208597,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,
992,07-07-2022,1657208602,G01,casa,1,34,23,41,5297,-72.09907166666667,-45.613345,sesion,
993,07-07-2022,1657208607,G01,casa,1,33,22,39,5295,-72.09907166666667,-45.613345,sesion,
994,07-07-2022,1657208613,G01,casa,1,32,23,38,5297,-72.09907166666667,-45.613345,sesion,
995,07-07-2022,1657208618,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
996,07-07-2022,1657208623,G01,casa,1,30,22,34,5297,-72.09907166666667,-45.613345,sesion,
997,07-07-2022,1657208629,G01,casa,1,30,21,32,5297,-72.09907166666667,-45.613345,sesion,
998,07-07-2022,1657208634,G01,casa,1,31,21,35,5297,-72.09907166666667,-45.613345,sesion,
999,07-07-2022,1657208639,G01,casa,1,32,21,37,5299,-72.09907166666667,-45.613345,sesion,
1000,07-07-2022,1657208644,G01,casa,1,32,22,39,5297,-72.09907166666667,-45.613345,sesion,
1001,07-07-2022,1657208650,G01,casa,1,32,22,39,5298,-72.09907166666667,-45.613345,sesion,
1002,07-07-2022,1657208655,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1003,07-07-2022,1657208660,G01,casa,1,32,22,38,5297,-72.09907166666667,-45.613345,sesion,
1004,07-07-2022,1657208666,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
1005,07-07-2022,1657208671,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
1006,07-07-2022,1657208676,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
1007,07-07-2022,1657208682,G01,casa,1,31,22,37,5297,-72.09907166666667,-45.613345,sesion,
1008,07-07-2022,1657208687,G01,casa,1,31,22,36,5297,-72.09907166666667,-45.613345,sesion,
1009,07-07-2022,1657208692,G01,casa,1,31,22,34,5297,-72.09907166666667,-45.613345,sesion,
1010,07-07-2022,1657208697,G01,casa,1,31,22,34,5298,-72.09907166666667,-45.613345,sesion,
1011,07-07-2022,1657208703,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,
1012,07-07-2022,1657208708,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,
1013,07-07-2022,1657208713,G01,casa,1,30,22,32,5297,-72.09907166666667,-45.613345,sesion,
1014,07-07-2022,1657208719,G01,casa,1,32,23,34,5296,-72.09907166666667,-45.613345,sesion,
1015,07-07-2022,1657208724,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,
1016,07-07-2022,1657208729,G01,casa,1,30,22,32,5298,-72.09907166666667,-45.613345,sesion,
1017,07-07-2022,1657208734,G01,casa,1,30,22,32,5297,-72.09907166666667,-45.613345,sesion,
1018,07-07-2022,1657208740,G01,casa,1,29,20,32,5298,-72.09907166666667,-45.613345,sesion,
1019,07-07-2022,1657208745,G01,casa,1,29,19,33,5295,-72.09907166666667,-45.613345,sesion,
1020,07-07-2022,1657208750,G01,casa,1,29,19,34,5298,-72.09907166666667,-45.613345,sesion,
1021,07-07-2022,1657208756,G01,casa,1,31,20,36,5298,-72.09907166666667,-45.613345,sesion,
1022,07-07-2022,1657208761,G01,casa,1,31,21,34,5298,-72.09907166666667,-45.613345,sesion,
1023,07-07-2022,1657208766,G01,casa,1,32,21,34,5298,-72.09907166666667,-45.613345,sesion,
1024,07-07-2022,1657208772,G01,casa,1,31,21,33,5297,-72.09907166666667,-45.613345,sesion,
1025,07-07-2022,1657208777,G01,casa,1,31,21,34,5298,-72.09907166666667,-45.613345,sesion,
1026,07-07-2022,1657208782,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
1027,07-07-2022,1657208787,G01,casa,1,31,21,37,5297,-72.09907166666667,-45.613345,sesion,
1028,07-07-2022,1657208793,G01,casa,1,31,22,38,5297,-72.09907166666667,-45.613345,sesion,
1029,07-07-2022,1657208798,G01,casa,1,32,22,38,5297,-72.09907166666667,-45.613345,sesion,
1030,07-07-2022,1657208803,G01,casa,1,31,22,38,5297,-72.09907166666667,-45.613345,sesion,
1031,07-07-2022,1657208809,G01,casa,1,31,21,37,5297,-72.09907166666667,-45.613345,sesion,
1032,07-07-2022,1657208814,G01,casa,1,30,21,35,5298,-72.09907166666667,-45.613345,sesion,
1033,07-07-2022,1657208819,G01,casa,1,31,21,36,5297,-72.09907166666667,-45.613345,sesion,
1034,07-07-2022,1657208825,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,
1035,07-07-2022,1657208830,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
1036,07-07-2022,1657208835,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
1037,07-07-2022,1657208840,G01,casa,1,34,22,40,5297,-72.09907166666667,-45.613345,sesion,
1038,07-07-2022,1657208846,G01,casa,1,31,20,36,5297,-72.09907166666667,-45.613345,sesion,
1039,07-07-2022,1657208851,G01,casa,1,32,21,35,5298,-72.09907166666667,-45.613345,sesion,
1040,07-07-2022,1657208856,G01,casa,1,29,19,32,5298,-72.09907166666667,-45.613345,sesion,
1041,07-07-2022,1657208862,G01,casa,1,30,20,32,5298,-72.09907166666667,-45.613345,sesion,
1042,07-07-2022,1657208867,G01,casa,1,29,19,31,5297,-72.09907166666667,-45.613345,sesion,
1043,07-07-2022,1657208872,G01,casa,1,31,20,34,5297,-72.09907166666667,-45.613345,sesion,
1044,07-07-2022,1657208877,G01,casa,1,33,22,37,5296,-72.09907166666667,-45.613345,sesion,
1045,07-07-2022,1657208883,G01,casa,1,31,20,36,5298,-72.09907166666667,-45.613345,sesion,
1046,07-07-2022,1657208888,G01,casa,1,31,20,35,5297,-72.09907166666667,-45.613345,sesion,
1047,07-07-2022,1657208893,G01,casa,1,30,19,34,5297,-72.09907166666667,-45.613345,sesion,
1048,07-07-2022,1657208899,G01,casa,1,29,20,33,5298,-72.09907166666667,-45.613345,sesion,
1049,07-07-2022,1657208904,G01,casa,1,30,21,32,5297,-72.09907166666667,-45.613345,sesion,
1050,07-07-2022,1657208909,G01,casa,1,28,20,30,5299,-72.09907166666667,-45.613345,sesion,
1051,07-07-2022,1657208915,G01,casa,1,28,20,29,5297,-72.09907166666667,-45.613345,sesion,
1052,07-07-2022,1657208920,G01,casa,1,29,21,31,5298,-72.09907166666667,-45.613345,sesion,
1053,07-07-2022,1657208925,G01,casa,1,30,21,33,5298,-72.09907166666667,-45.613345,sesion,
1054,07-07-2022,1657208930,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,
1055,07-07-2022,1657208936,G01,casa,1,33,22,39,5298,-72.09907166666667,-45.613345,sesion,
1056,07-07-2022,1657208941,G01,casa,1,32,22,38,5297,-72.09907166666667,-45.613345,sesion,
1057,07-07-2022,1657208946,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1058,07-07-2022,1657208952,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
1059,07-07-2022,1657208957,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,
1060,07-07-2022,1657208962,G01,casa,1,30,21,33,5298,-72.09907166666667,-45.613345,sesion,
1061,07-07-2022,1657208968,G01,casa,1,30,21,32,5297,-72.09907166666667,-45.613345,sesion,
1062,07-07-2022,1657208973,G01,casa,1,30,21,32,5298,-72.09907166666667,-45.613345,sesion,
1063,07-07-2022,1657208978,G01,casa,1,29,21,32,5298,-72.09907166666667,-45.613345,sesion,
1064,07-07-2022,1657208983,G01,casa,1,29,21,31,5295,-72.09907166666667,-45.613345,sesion,
1065,07-07-2022,1657208989,G01,casa,1,30,22,32,5298,-72.09907166666667,-45.613345,sesion,
1066,07-07-2022,1657208994,G01,casa,1,30,22,32,5297,-72.09907166666667,-45.613345,sesion,
1067,07-07-2022,1657208999,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,
1068,07-07-2022,1657209005,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
1069,07-07-2022,1657209010,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
1070,07-07-2022,1657209015,G01,casa,1,32,23,38,5297,-72.09907166666667,-45.613345,sesion,
1071,07-07-2022,1657209021,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
1072,07-07-2022,1657209026,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1073,07-07-2022,1657209031,G01,casa,1,30,22,33,5297,-72.09907166666667,-45.613345,sesion,
1074,07-07-2022,1657209036,G01,casa,1,29,20,32,5298,-72.09907166666667,-45.613345,sesion,
1075,07-07-2022,1657209042,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
1076,07-07-2022,1657209047,G01,casa,1,33,22,39,5298,-72.09907166666667,-45.613345,sesion,
1077,07-07-2022,1657209052,G01,casa,1,34,22,40,5298,-72.09907166666667,-45.613345,sesion,
1078,07-07-2022,1657209058,G01,casa,1,31,22,37,5297,-72.09907166666667,-45.613345,sesion,
1079,07-07-2022,1657209063,G01,casa,1,31,21,35,5297,-72.09907166666667,-45.613345,sesion,
1080,07-07-2022,1657209068,G01,casa,1,31,21,34,5297,-72.09907166666667,-45.613345,sesion,
1081,07-07-2022,1657209074,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1082,07-07-2022,1657209079,G01,casa,1,31,22,34,5297,-72.09907166666667,-45.613345,sesion,
1083,07-07-2022,1657209084,G01,casa,1,31,23,34,5297,-72.09907166666667,-45.613345,sesion,
1084,07-07-2022,1657209089,G01,casa,1,31,22,37,5297,-72.09907166666667,-45.613345,sesion,
1085,07-07-2022,1657209095,G01,casa,1,32,21,42,5297,-72.09907166666667,-45.613345,sesion,
1086,07-07-2022,1657209100,G01,casa,1,33,22,40,5297,-72.09907166666667,-45.613345,sesion,
1087,07-07-2022,1657209105,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
1088,07-07-2022,1657209111,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
1089,07-07-2022,1657209116,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1090,07-07-2022,1657209121,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1091,07-07-2022,1657209126,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
1092,07-07-2022,1657209132,G01,casa,1,33,22,36,5297,-72.09907166666667,-45.613345,sesion,
1093,07-07-2022,1657209137,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
1094,07-07-2022,1657209142,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
1095,07-07-2022,1657209148,G01,casa,1,31,22,34,5297,-72.09907166666667,-45.613345,sesion,
1096,07-07-2022,1657209153,G01,casa,1,32,22,34,5297,-72.09907166666667,-45.613345,sesion,
1097,07-07-2022,1657209158,G01,casa,1,31,22,34,5298,-72.09907166666667,-45.613345,sesion,
1098,07-07-2022,1657209164,G01,casa,1,32,22,35,5296,-72.09907166666667,-45.613345,sesion,
1099,07-07-2022,1657209169,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,
1100,07-07-2022,1657209174,G01,casa,1,31,22,34,5297,-72.09907166666667,-45.613345,sesion,
1101,07-07-2022,1657209179,G01,casa,1,30,21,34,5299,-72.09907166666667,-45.613345,sesion,
1102,07-07-2022,1657209185,G01,casa,1,32,23,36,5298,-72.09907166666667,-45.613345,sesion,
1103,07-07-2022,1657209190,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
1104,07-07-2022,1657209195,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
1105,07-07-2022,1657209201,G01,casa,1,32,22,37,5295,-72.09907166666667,-45.613345,sesion,
1106,07-07-2022,1657209206,G01,casa,1,30,21,34,5298,-72.09907166666667,-45.613345,sesion,
1107,07-07-2022,1657209211,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,
1108,07-07-2022,1657209217,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,
1109,07-07-2022,1657209222,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
1110,07-07-2022,1657209227,G01,casa,1,32,20,40,5297,-72.09907166666667,-45.613345,sesion,
1111,07-07-2022,1657209232,G01,casa,1,32,21,38,5297,-72.09907166666667,-45.613345,sesion,
1112,07-07-2022,1657209238,G01,casa,1,32,21,38,5297,-72.09907166666667,-45.613345,sesion,
1113,07-07-2022,1657209243,G01,casa,1,32,21,38,5297,-72.09907166666667,-45.613345,sesion,
1114,07-07-2022,1657209248,G01,casa,1,31,21,36,5298,-72.09907166666667,-45.613345,sesion,
1115,07-07-2022,1657209254,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1116,07-07-2022,1657209259,G01,casa,1,33,22,35,5298,-72.09907166666667,-45.613345,sesion,
1117,07-07-2022,1657209264,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
1118,07-07-2022,1657209270,G01,casa,1,33,22,37,5297,-72.09907166666667,-45.613345,sesion,
1119,07-07-2022,1657209275,G01,casa,1,34,22,40,5297,-72.09907166666667,-45.613345,sesion,
1120,07-07-2022,1657209280,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
1121,07-07-2022,1657209285,G01,casa,1,32,21,38,5297,-72.09907166666667,-45.613345,sesion,
1122,07-07-2022,1657209291,G01,casa,1,32,22,38,5298,-72.09907166666667,-45.613345,sesion,
1123,07-07-2022,1657209296,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
1124,07-07-2022,1657209301,G01,casa,1,31,21,35,5298,-72.09907166666667,-45.613345,sesion,
1125,07-07-2022,1657209307,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
1126,07-07-2022,1657209312,G01,casa,1,32,21,35,5298,-72.09907166666667,-45.613345,sesion,
1127,07-07-2022,1657209317,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
1128,07-07-2022,1657209322,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
1129,07-07-2022,1657209328,G01,casa,1,31,21,35,5297,-72.09907166666667,-45.613345,sesion,
1130,07-07-2022,1657209333,G01,casa,1,31,21,36,5297,-72.09907166666667,-45.613345,sesion,
1131,07-07-2022,1657209338,G01,casa,1,31,21,35,5298,-72.09907166666667,-45.613345,sesion,
1132,07-07-2022,1657209344,G01,casa,1,31,22,35,5298,-72.09907166666667,-45.613345,sesion,
1133,07-07-2022,1657209349,G01,casa,1,31,22,35,5298,-72.09907166666667,-45.613345,sesion,
1134,07-07-2022,1657209354,G01,casa,1,30,22,32,5298,-72.09907166666667,-45.613345,sesion,
1135,07-07-2022,1657209360,G01,casa,1,30,21,32,5298,-72.09907166666667,-45.613345,sesion,
1136,07-07-2022,1657209365,G01,casa,1,30,21,33,5297,-72.09907166666667,-45.613345,sesion,
1137,07-07-2022,1657209370,G01,casa,1,32,22,36,5296,-72.09907166666667,-45.613345,sesion,
1138,07-07-2022,1657209375,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
1139,07-07-2022,1657209381,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
1140,07-07-2022,1657209386,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,
1141,07-07-2022,1657209391,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
1142,07-07-2022,1657209397,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,
1143,07-07-2022,1657209402,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,
1144,07-07-2022,1657209407,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
1145,07-07-2022,1657209413,G01,casa,1,32,21,36,5296,-72.09907166666667,-45.613345,sesion,
1146,07-07-2022,1657209418,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,
1147,07-07-2022,1657209423,G01,casa,1,35,22,41,5297,-72.09907166666667,-45.613345,sesion,
1148,07-07-2022,1657209428,G01,casa,1,35,23,41,5297,-72.09907166666667,-45.613345,sesion,
1149,07-07-2022,1657209434,G01,casa,1,34,22,39,5297,-72.09907166666667,-45.613345,sesion,
1150,07-07-2022,1657209439,G01,casa,1,31,20,35,5298,-72.09907166666667,-45.613345,sesion,
1151,07-07-2022,1657209444,G01,casa,1,31,20,34,5298,-72.09907166666667,-45.613345,sesion,
1152,07-07-2022,1657209450,G01,casa,1,31,20,35,5298,-72.09907166666667,-45.613345,sesion,
1153,07-07-2022,1657209455,G01,casa,1,31,20,35,5297,-72.09907166666667,-45.613345,sesion,
1154,07-07-2022,1657209460,G01,casa,1,30,21,33,5297,-72.09907166666667,-45.613345,sesion,
1155,07-07-2022,1657209466,G01,casa,1,33,22,39,5298,-72.09907166666667,-45.613345,sesion,
1156,07-07-2022,1657209471,G01,casa,1,34,23,43,5298,-72.09907166666667,-45.613345,sesion,
1157,07-07-2022,1657209476,G01,casa,1,33,23,40,5297,-72.09907166666667,-45.613345,sesion,
1158,07-07-2022,1657209481,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,
1159,07-07-2022,1657209487,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,
1160,07-07-2022,1657209492,G01,casa,1,31,21,33,5297,-72.09907166666667,-45.613345,sesion,
1161,07-07-2022,1657209497,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,
1162,07-07-2022,1657209503,G01,casa,1,32,22,38,5298,-72.09907166666667,-45.613345,sesion,
1163,07-07-2022,1657209508,G01,casa,1,33,22,40,5297,-72.09907166666667,-45.613345,sesion,
1164,07-07-2022,1657209513,G01,casa,1,33,22,42,5298,-72.09907166666667,-45.613345,sesion,
1165,07-07-2022,1657209518,G01,casa,1,32,21,42,5298,-72.09907166666667,-45.613345,sesion,
1166,07-07-2022,1657209524,G01,casa,1,31,21,39,5297,-72.09907166666667,-45.613345,sesion,
1167,07-07-2022,1657209529,G01,casa,1,31,21,38,5297,-72.09907166666667,-45.613345,sesion,
1168,07-07-2022,1657209534,G01,casa,1,31,22,38,5298,-72.09907166666667,-45.613345,sesion,
1169,07-07-2022,1657209540,G01,casa,1,30,22,33,5298,-72.09907166666667,-45.613345,sesion,
1170,07-07-2022,1657209545,G01,casa,1,30,22,33,5298,-72.09907166666667,-45.613345,sesion,
1171,07-07-2022,1657209550,G01,casa,1,30,22,33,5298,-72.09907166666667,-45.613345,sesion,
1172,07-07-2022,1657209556,G01,casa,1,30,21,34,5297,-72.09907166666667,-45.613345,sesion,
1173,07-07-2022,1657209561,G01,casa,1,34,22,41,5297,-72.09907166666667,-45.613345,sesion,
1174,07-07-2022,1657209566,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,
